t_Gyr a(t)
123.17 4.7495
123.18 4.74966
123.19 4.74982
123.2 4.74998
123.21 4.75014
123.22 4.7503
123.23 4.75047
123.24 4.75063
123.25 4.75079
123.26 4.75095
123.27 4.75111
123.28 4.75127
123.29 4.75143
123.3 4.75159
123.31 4.75175
123.32 4.75191
123.33 4.75207
123.34 4.75223
123.35 4.75239
123.36 4.75255
123.37 4.75271
123.38 4.75287
123.39 4.75303
123.4 4.75319
123.41 4.75335
123.42 4.75351
123.43 4.75367
123.44 4.75383
123.45 4.75399
123.46 4.75415
123.47 4.75432
123.48 4.75448
123.49 4.75464
123.5 4.7548
123.51 4.75496
123.52 4.75512
123.53 4.75528
123.54 4.75544
123.55 4.7556
123.56 4.75576
123.57 4.75592
123.58 4.75608
123.59 4.75624
123.6 4.7564
123.61 4.75656
123.62 4.75672
123.63 4.75688
123.64 4.75704
123.65 4.7572
123.66 4.75736
123.67 4.75752
123.68 4.75768
123.69 4.75784
123.7 4.758
123.71 4.75816
123.72 4.75832
123.73 4.75848
123.74 4.75864
123.75 4.7588
123.76 4.75896
123.77 4.75912
123.78 4.75928
123.79 4.75944
123.8 4.7596
123.81 4.75976
123.82 4.75992
123.83 4.76008
123.84 4.76024
123.85 4.7604
123.86 4.76055
123.87 4.76071
123.88 4.76087
123.89 4.76103
123.9 4.76119
123.91 4.76135
123.92 4.76151
123.93 4.76167
123.94 4.76183
123.95 4.76199
123.96 4.76215
123.97 4.76231
123.98 4.76247
123.99 4.76263
124 4.76279
124.01 4.76295
124.02 4.76311
124.03 4.76327
124.04 4.76343
124.05 4.76359
124.06 4.76375
124.07 4.76391
124.08 4.76407
124.09 4.76423
124.1 4.76439
124.11 4.76454
124.12 4.7647
124.13 4.76486
124.14 4.76502
124.15 4.76518
124.16 4.76534
124.17 4.7655
124.18 4.76566
124.19 4.76582
124.2 4.76598
124.21 4.76614
124.22 4.7663
124.23 4.76646
124.24 4.76662
124.25 4.76677
124.26 4.76693
124.27 4.76709
124.28 4.76725
124.29 4.76741
124.3 4.76757
124.31 4.76773
124.32 4.76789
124.33 4.76805
124.34 4.76821
124.35 4.76837
124.36 4.76853
124.37 4.76868
124.38 4.76884
124.39 4.769
124.4 4.76916
124.41 4.76932
124.42 4.76948
124.43 4.76964
124.44 4.7698
124.45 4.76996
124.46 4.77012
124.47 4.77028
124.48 4.77043
124.49 4.77059
124.5 4.77075
124.51 4.77091
124.52 4.77107
124.53 4.77123
124.54 4.77139
124.55 4.77155
124.56 4.77171
124.57 4.77186
124.58 4.77202
124.59 4.77218
124.6 4.77234
124.61 4.7725
124.62 4.77266
124.63 4.77282
124.64 4.77298
124.65 4.77313
124.66 4.77329
124.67 4.77345
124.68 4.77361
124.69 4.77377
124.7 4.77393
124.71 4.77409
124.72 4.77424
124.73 4.7744
124.74 4.77456
124.75 4.77472
124.76 4.77488
124.77 4.77504
124.78 4.7752
124.79 4.77535
124.8 4.77551
124.81 4.77567
124.82 4.77583
124.83 4.77599
124.84 4.77615
124.85 4.77631
124.86 4.77646
124.87 4.77662
124.88 4.77678
124.89 4.77694
124.9 4.7771
124.91 4.77726
124.92 4.77741
124.93 4.77757
124.94 4.77773
124.95 4.77789
124.96 4.77805
124.97 4.77821
124.98 4.77836
124.99 4.77852
125 4.77868
125.01 4.77884
125.02 4.779
125.03 4.77916
125.04 4.77931
125.05 4.77947
125.06 4.77963
125.07 4.77979
125.08 4.77995
125.09 4.78011
125.1 4.78026
125.11 4.78042
125.12 4.78058
125.13 4.78074
125.14 4.7809
125.15 4.78105
125.16 4.78121
125.17 4.78137
125.18 4.78153
125.19 4.78169
125.2 4.78184
125.21 4.782
125.22 4.78216
125.23 4.78232
125.24 4.78248
125.25 4.78263
125.26 4.78279
125.27 4.78295
125.28 4.78311
125.29 4.78327
125.3 4.78342
125.31 4.78358
125.32 4.78374
125.33 4.7839
125.34 4.78405
125.35 4.78421
125.36 4.78437
125.37 4.78453
125.38 4.78469
125.39 4.78484
125.4 4.785
125.41 4.78516
125.42 4.78532
125.43 4.78547
125.44 4.78563
125.45 4.78579
125.46 4.78595
125.47 4.78611
125.48 4.78626
125.49 4.78642
125.5 4.78658
125.51 4.78674
125.52 4.78689
125.53 4.78705
125.54 4.78721
125.55 4.78737
125.56 4.78752
125.57 4.78768
125.58 4.78784
125.59 4.788
125.6 4.78815
125.61 4.78831
125.62 4.78847
125.63 4.78863
125.64 4.78878
125.65 4.78894
125.66 4.7891
125.67 4.78926
125.68 4.78941
125.69 4.78957
125.7 4.78973
125.71 4.78989
125.72 4.79004
125.73 4.7902
125.74 4.79036
125.75 4.79052
125.76 4.79067
125.77 4.79083
125.78 4.79099
125.79 4.79114
125.8 4.7913
125.81 4.79146
125.82 4.79162
125.83 4.79177
125.84 4.79193
125.85 4.79209
125.86 4.79224
125.87 4.7924
125.88 4.79256
125.89 4.79272
125.9 4.79287
125.91 4.79303
125.92 4.79319
125.93 4.79334
125.94 4.7935
125.95 4.79366
125.96 4.79382
125.97 4.79397
125.98 4.79413
125.99 4.79429
126 4.79444
126.01 4.7946
126.02 4.79476
126.03 4.79491
126.04 4.79507
126.05 4.79523
126.06 4.79539
126.07 4.79554
126.08 4.7957
126.09 4.79586
126.1 4.79601
126.11 4.79617
126.12 4.79633
126.13 4.79648
126.14 4.79664
126.15 4.7968
126.16 4.79695
126.17 4.79711
126.18 4.79727
126.19 4.79742
126.2 4.79758
126.21 4.79774
126.22 4.79789
126.23 4.79805
126.24 4.79821
126.25 4.79836
126.26 4.79852
126.27 4.79868
126.28 4.79883
126.29 4.79899
126.3 4.79915
126.31 4.7993
126.32 4.79946
126.33 4.79962
126.34 4.79977
126.35 4.79993
126.36 4.80009
126.37 4.80024
126.38 4.8004
126.39 4.80056
126.4 4.80071
126.41 4.80087
126.42 4.80103
126.43 4.80118
126.44 4.80134
126.45 4.8015
126.46 4.80165
126.47 4.80181
126.48 4.80196
126.49 4.80212
126.5 4.80228
126.51 4.80243
126.52 4.80259
126.53 4.80275
126.54 4.8029
126.55 4.80306
126.56 4.80321
126.57 4.80337
126.58 4.80353
126.59 4.80368
126.6 4.80384
126.61 4.804
126.62 4.80415
126.63 4.80431
126.64 4.80446
126.65 4.80462
126.66 4.80478
126.67 4.80493
126.68 4.80509
126.69 4.80525
126.7 4.8054
126.71 4.80556
126.72 4.80571
126.73 4.80587
126.74 4.80603
126.75 4.80618
126.76 4.80634
126.77 4.80649
126.78 4.80665
126.79 4.80681
126.8 4.80696
126.81 4.80712
126.82 4.80727
126.83 4.80743
126.84 4.80759
126.85 4.80774
126.86 4.8079
126.87 4.80805
126.88 4.80821
126.89 4.80836
126.9 4.80852
126.91 4.80868
126.92 4.80883
126.93 4.80899
126.94 4.80914
126.95 4.8093
126.96 4.80946
126.97 4.80961
126.98 4.80977
126.99 4.80992
127 4.81008
127.01 4.81023
127.02 4.81039
127.03 4.81055
127.04 4.8107
127.05 4.81086
127.06 4.81101
127.07 4.81117
127.08 4.81132
127.09 4.81148
127.1 4.81163
127.11 4.81179
127.12 4.81195
127.13 4.8121
127.14 4.81226
127.15 4.81241
127.16 4.81257
127.17 4.81272
127.18 4.81288
127.19 4.81303
127.2 4.81319
127.21 4.81335
127.22 4.8135
127.23 4.81366
127.24 4.81381
127.25 4.81397
127.26 4.81412
127.27 4.81428
127.28 4.81443
127.29 4.81459
127.3 4.81474
127.31 4.8149
127.32 4.81505
127.33 4.81521
127.34 4.81537
127.35 4.81552
127.36 4.81568
127.37 4.81583
127.38 4.81599
127.39 4.81614
127.4 4.8163
127.41 4.81645
127.42 4.81661
127.43 4.81676
127.44 4.81692
127.45 4.81707
127.46 4.81723
127.47 4.81738
127.48 4.81754
127.49 4.81769
127.5 4.81785
127.51 4.818
127.52 4.81816
127.53 4.81831
127.54 4.81847
127.55 4.81862
127.56 4.81878
127.57 4.81893
127.58 4.81909
127.59 4.81924
127.6 4.8194
127.61 4.81955
127.62 4.81971
127.63 4.81986
127.64 4.82002
127.65 4.82017
127.66 4.82033
127.67 4.82048
127.68 4.82064
127.69 4.82079
127.7 4.82095
127.71 4.8211
127.72 4.82126
127.73 4.82141
127.74 4.82157
127.75 4.82172
127.76 4.82188
127.77 4.82203
127.78 4.82219
127.79 4.82234
127.8 4.82249
127.81 4.82265
127.82 4.8228
127.83 4.82296
127.84 4.82311
127.85 4.82327
127.86 4.82342
127.87 4.82358
127.88 4.82373
127.89 4.82389
127.9 4.82404
127.91 4.8242
127.92 4.82435
127.93 4.8245
127.94 4.82466
127.95 4.82481
127.96 4.82497
127.97 4.82512
127.98 4.82528
127.99 4.82543
128 4.82559
128.01 4.82574
128.02 4.82589
128.03 4.82605
128.04 4.8262
128.05 4.82636
128.06 4.82651
128.07 4.82667
128.08 4.82682
128.09 4.82698
128.1 4.82713
128.11 4.82728
128.12 4.82744
128.13 4.82759
128.14 4.82775
128.15 4.8279
128.16 4.82806
128.17 4.82821
128.18 4.82836
128.19 4.82852
128.2 4.82867
128.21 4.82883
128.22 4.82898
128.23 4.82913
128.24 4.82929
128.25 4.82944
128.26 4.8296
128.27 4.82975
128.28 4.82991
128.29 4.83006
128.3 4.83021
128.31 4.83037
128.32 4.83052
128.33 4.83068
128.34 4.83083
128.35 4.83098
128.36 4.83114
128.37 4.83129
128.38 4.83145
128.39 4.8316
128.4 4.83175
128.41 4.83191
128.42 4.83206
128.43 4.83222
128.44 4.83237
128.45 4.83252
128.46 4.83268
128.47 4.83283
128.48 4.83298
128.49 4.83314
128.5 4.83329
128.51 4.83345
128.52 4.8336
128.53 4.83375
128.54 4.83391
128.55 4.83406
128.56 4.83421
128.57 4.83437
128.58 4.83452
128.59 4.83468
128.6 4.83483
128.61 4.83498
128.62 4.83514
128.63 4.83529
128.64 4.83544
128.65 4.8356
128.66 4.83575
128.67 4.83591
128.68 4.83606
128.69 4.83621
128.7 4.83637
128.71 4.83652
128.72 4.83667
128.73 4.83683
128.74 4.83698
128.75 4.83713
128.76 4.83729
128.77 4.83744
128.78 4.83759
128.79 4.83775
128.8 4.8379
128.81 4.83805
128.82 4.83821
128.83 4.83836
128.84 4.83851
128.85 4.83867
128.86 4.83882
128.87 4.83897
128.88 4.83913
128.89 4.83928
128.9 4.83943
128.91 4.83959
128.92 4.83974
128.93 4.83989
128.94 4.84005
128.95 4.8402
128.96 4.84035
128.97 4.84051
128.98 4.84066
128.99 4.84081
129 4.84097
129.01 4.84112
129.02 4.84127
129.03 4.84143
129.04 4.84158
129.05 4.84173
129.06 4.84189
129.07 4.84204
129.08 4.84219
129.09 4.84235
129.1 4.8425
129.11 4.84265
129.12 4.8428
129.13 4.84296
129.14 4.84311
129.15 4.84326
129.16 4.84342
129.17 4.84357
129.18 4.84372
129.19 4.84388
129.2 4.84403
129.21 4.84418
129.22 4.84433
129.23 4.84449
129.24 4.84464
129.25 4.84479
129.26 4.84495
129.27 4.8451
129.28 4.84525
129.29 4.8454
129.3 4.84556
129.31 4.84571
129.32 4.84586
129.33 4.84602
129.34 4.84617
129.35 4.84632
129.36 4.84647
129.37 4.84663
129.38 4.84678
129.39 4.84693
129.4 4.84708
129.41 4.84724
129.42 4.84739
129.43 4.84754
129.44 4.8477
129.45 4.84785
129.46 4.848
129.47 4.84815
129.48 4.84831
129.49 4.84846
129.5 4.84861
129.51 4.84876
129.52 4.84892
129.53 4.84907
129.54 4.84922
129.55 4.84937
129.56 4.84953
129.57 4.84968
129.58 4.84983
129.59 4.84998
129.6 4.85014
129.61 4.85029
129.62 4.85044
129.63 4.85059
129.64 4.85075
129.65 4.8509
129.66 4.85105
129.67 4.8512
129.68 4.85135
129.69 4.85151
129.7 4.85166
129.71 4.85181
129.72 4.85196
129.73 4.85212
129.74 4.85227
129.75 4.85242
129.76 4.85257
129.77 4.85273
129.78 4.85288
129.79 4.85303
129.8 4.85318
129.81 4.85333
129.82 4.85349
129.83 4.85364
129.84 4.85379
129.85 4.85394
129.86 4.85409
129.87 4.85425
129.88 4.8544
129.89 4.85455
129.9 4.8547
129.91 4.85485
129.92 4.85501
129.93 4.85516
129.94 4.85531
129.95 4.85546
129.96 4.85562
129.97 4.85577
129.98 4.85592
129.99 4.85607
130 4.85622
130.01 4.85637
130.02 4.85653
130.03 4.85668
130.04 4.85683
130.05 4.85698
130.06 4.85713
130.07 4.85729
130.08 4.85744
130.09 4.85759
130.1 4.85774
130.11 4.85789
130.12 4.85805
130.13 4.8582
130.14 4.85835
130.15 4.8585
130.16 4.85865
130.17 4.8588
130.18 4.85896
130.19 4.85911
130.2 4.85926
130.21 4.85941
130.22 4.85956
130.23 4.85971
130.24 4.85987
130.25 4.86002
130.26 4.86017
130.27 4.86032
130.28 4.86047
130.29 4.86062
130.3 4.86078
130.31 4.86093
130.32 4.86108
130.33 4.86123
130.34 4.86138
130.35 4.86153
130.36 4.86168
130.37 4.86184
130.38 4.86199
130.39 4.86214
130.4 4.86229
130.41 4.86244
130.42 4.86259
130.43 4.86274
130.44 4.8629
130.45 4.86305
130.46 4.8632
130.47 4.86335
130.48 4.8635
130.49 4.86365
130.5 4.8638
130.51 4.86396
130.52 4.86411
130.53 4.86426
130.54 4.86441
130.55 4.86456
130.56 4.86471
130.57 4.86486
130.58 4.86501
130.59 4.86517
130.6 4.86532
130.61 4.86547
130.62 4.86562
130.63 4.86577
130.64 4.86592
130.65 4.86607
130.66 4.86622
130.67 4.86637
130.68 4.86653
130.69 4.86668
130.7 4.86683
130.71 4.86698
130.72 4.86713
130.73 4.86728
130.74 4.86743
130.75 4.86758
130.76 4.86773
130.77 4.86788
130.78 4.86804
130.79 4.86819
130.8 4.86834
130.81 4.86849
130.82 4.86864
130.83 4.86879
130.84 4.86894
130.85 4.86909
130.86 4.86924
130.87 4.86939
130.88 4.86954
130.89 4.8697
130.9 4.86985
130.91 4.87
130.92 4.87015
130.93 4.8703
130.94 4.87045
130.95 4.8706
130.96 4.87075
130.97 4.8709
130.98 4.87105
130.99 4.8712
131 4.87135
131.01 4.8715
131.02 4.87166
131.03 4.87181
131.04 4.87196
131.05 4.87211
131.06 4.87226
131.07 4.87241
131.08 4.87256
131.09 4.87271
131.1 4.87286
131.11 4.87301
131.12 4.87316
131.13 4.87331
131.14 4.87346
131.15 4.87361
131.16 4.87376
131.17 4.87391
131.18 4.87406
131.19 4.87421
131.2 4.87437
131.21 4.87452
131.22 4.87467
131.23 4.87482
131.24 4.87497
131.25 4.87512
131.26 4.87527
131.27 4.87542
131.28 4.87557
131.29 4.87572
131.3 4.87587
131.31 4.87602
131.32 4.87617
131.33 4.87632
131.34 4.87647
131.35 4.87662
131.36 4.87677
131.37 4.87692
131.38 4.87707
131.39 4.87722
131.4 4.87737
131.41 4.87752
131.42 4.87767
131.43 4.87782
131.44 4.87797
131.45 4.87812
131.46 4.87827
131.47 4.87842
131.48 4.87857
131.49 4.87872
131.5 4.87887
131.51 4.87902
131.52 4.87917
131.53 4.87932
131.54 4.87947
131.55 4.87962
131.56 4.87977
131.57 4.87992
131.58 4.88007
131.59 4.88022
131.6 4.88037
131.61 4.88052
131.62 4.88067
131.63 4.88082
131.64 4.88097
131.65 4.88112
131.66 4.88127
131.67 4.88142
131.68 4.88157
131.69 4.88172
131.7 4.88187
131.71 4.88202
131.72 4.88217
131.73 4.88232
131.74 4.88247
131.75 4.88262
131.76 4.88277
131.77 4.88292
131.78 4.88307
131.79 4.88322
131.8 4.88337
131.81 4.88352
131.82 4.88367
131.83 4.88382
131.84 4.88397
131.85 4.88412
131.86 4.88427
131.87 4.88442
131.88 4.88457
131.89 4.88472
131.9 4.88487
131.91 4.88502
131.92 4.88517
131.93 4.88531
131.94 4.88546
131.95 4.88561
131.96 4.88576
131.97 4.88591
131.98 4.88606
131.99 4.88621
132 4.88636
132.01 4.88651
132.02 4.88666
132.03 4.88681
132.04 4.88696
132.05 4.88711
132.06 4.88726
132.07 4.88741
132.08 4.88756
132.09 4.88771
132.1 4.88786
132.11 4.888
132.12 4.88815
132.13 4.8883
132.14 4.88845
132.15 4.8886
132.16 4.88875
132.17 4.8889
132.18 4.88905
132.19 4.8892
132.2 4.88935
132.21 4.8895
132.22 4.88965
132.23 4.8898
132.24 4.88994
132.25 4.89009
132.26 4.89024
132.27 4.89039
132.28 4.89054
132.29 4.89069
132.3 4.89084
132.31 4.89099
132.32 4.89114
132.33 4.89129
132.34 4.89144
132.35 4.89158
132.36 4.89173
132.37 4.89188
132.38 4.89203
132.39 4.89218
132.4 4.89233
132.41 4.89248
132.42 4.89263
132.43 4.89278
132.44 4.89293
132.45 4.89307
132.46 4.89322
132.47 4.89337
132.48 4.89352
132.49 4.89367
132.5 4.89382
132.51 4.89397
132.52 4.89412
132.53 4.89427
132.54 4.89441
132.55 4.89456
132.56 4.89471
132.57 4.89486
132.58 4.89501
132.59 4.89516
132.6 4.89531
132.61 4.89546
132.62 4.8956
132.63 4.89575
132.64 4.8959
132.65 4.89605
132.66 4.8962
132.67 4.89635
132.68 4.8965
132.69 4.89664
132.7 4.89679
132.71 4.89694
132.72 4.89709
132.73 4.89724
132.74 4.89739
132.75 4.89754
132.76 4.89768
132.77 4.89783
132.78 4.89798
132.79 4.89813
132.8 4.89828
132.81 4.89843
132.82 4.89858
132.83 4.89872
132.84 4.89887
132.85 4.89902
132.86 4.89917
132.87 4.89932
132.88 4.89947
132.89 4.89961
132.9 4.89976
132.91 4.89991
132.92 4.90006
132.93 4.90021
132.94 4.90036
132.95 4.9005
132.96 4.90065
132.97 4.9008
132.98 4.90095
132.99 4.9011
133 4.90125
133.01 4.90139
133.02 4.90154
133.03 4.90169
133.04 4.90184
133.05 4.90199
133.06 4.90213
133.07 4.90228
133.08 4.90243
133.09 4.90258
133.1 4.90273
133.11 4.90287
133.12 4.90302
133.13 4.90317
133.14 4.90332
133.15 4.90347
133.16 4.90362
133.17 4.90376
133.18 4.90391
133.19 4.90406
133.2 4.90421
133.21 4.90436
133.22 4.9045
133.23 4.90465
133.24 4.9048
133.25 4.90495
133.26 4.9051
133.27 4.90524
133.28 4.90539
133.29 4.90554
133.3 4.90569
133.31 4.90583
133.32 4.90598
133.33 4.90613
133.34 4.90628
133.35 4.90643
133.36 4.90657
133.37 4.90672
133.38 4.90687
133.39 4.90702
133.4 4.90716
133.41 4.90731
133.42 4.90746
133.43 4.90761
133.44 4.90776
133.45 4.9079
133.46 4.90805
133.47 4.9082
133.48 4.90835
133.49 4.90849
133.5 4.90864
133.51 4.90879
133.52 4.90894
133.53 4.90908
133.54 4.90923
133.55 4.90938
133.56 4.90953
133.57 4.90967
133.58 4.90982
133.59 4.90997
133.6 4.91012
133.61 4.91026
133.62 4.91041
133.63 4.91056
133.64 4.91071
133.65 4.91085
133.66 4.911
133.67 4.91115
133.68 4.9113
133.69 4.91144
133.7 4.91159
133.71 4.91174
133.72 4.91189
133.73 4.91203
133.74 4.91218
133.75 4.91233
133.76 4.91248
133.77 4.91262
133.78 4.91277
133.79 4.91292
133.8 4.91306
133.81 4.91321
133.82 4.91336
133.83 4.91351
133.84 4.91365
133.85 4.9138
133.86 4.91395
133.87 4.91409
133.88 4.91424
133.89 4.91439
133.9 4.91454
133.91 4.91468
133.92 4.91483
133.93 4.91498
133.94 4.91512
133.95 4.91527
133.96 4.91542
133.97 4.91557
133.98 4.91571
133.99 4.91586
134 4.91601
134.01 4.91615
134.02 4.9163
134.03 4.91645
134.04 4.91659
134.05 4.91674
134.06 4.91689
134.07 4.91704
134.08 4.91718
134.09 4.91733
134.1 4.91748
134.11 4.91762
134.12 4.91777
134.13 4.91792
134.14 4.91806
134.15 4.91821
134.16 4.91836
134.17 4.9185
134.18 4.91865
134.19 4.9188
134.2 4.91894
134.21 4.91909
134.22 4.91924
134.23 4.91938
134.24 4.91953
134.25 4.91968
134.26 4.91982
134.27 4.91997
134.28 4.92012
134.29 4.92026
134.3 4.92041
134.31 4.92056
134.32 4.9207
134.33 4.92085
134.34 4.921
134.35 4.92114
134.36 4.92129
134.37 4.92144
134.38 4.92158
134.39 4.92173
134.4 4.92188
134.41 4.92202
134.42 4.92217
134.43 4.92232
134.44 4.92246
134.45 4.92261
134.46 4.92276
134.47 4.9229
134.48 4.92305
134.49 4.9232
134.5 4.92334
134.51 4.92349
134.52 4.92363
134.53 4.92378
134.54 4.92393
134.55 4.92407
134.56 4.92422
134.57 4.92437
134.58 4.92451
134.59 4.92466
134.6 4.92481
134.61 4.92495
134.62 4.9251
134.63 4.92524
134.64 4.92539
134.65 4.92554
134.66 4.92568
134.67 4.92583
134.68 4.92598
134.69 4.92612
134.7 4.92627
134.71 4.92641
134.72 4.92656
134.73 4.92671
134.74 4.92685
134.75 4.927
134.76 4.92714
134.77 4.92729
134.78 4.92744
134.79 4.92758
134.8 4.92773
134.81 4.92787
134.82 4.92802
134.83 4.92817
134.84 4.92831
134.85 4.92846
134.86 4.9286
134.87 4.92875
134.88 4.9289
134.89 4.92904
134.9 4.92919
134.91 4.92933
134.92 4.92948
134.93 4.92963
134.94 4.92977
134.95 4.92992
134.96 4.93006
134.97 4.93021
134.98 4.93036
134.99 4.9305
135 4.93065
135.01 4.93079
135.02 4.93094
135.03 4.93108
135.04 4.93123
135.05 4.93138
135.06 4.93152
135.07 4.93167
135.08 4.93181
135.09 4.93196
135.1 4.9321
135.11 4.93225
135.12 4.9324
135.13 4.93254
135.14 4.93269
135.15 4.93283
135.16 4.93298
135.17 4.93312
135.18 4.93327
135.19 4.93341
135.2 4.93356
135.21 4.93371
135.22 4.93385
135.23 4.934
135.24 4.93414
135.25 4.93429
135.26 4.93443
135.27 4.93458
135.28 4.93472
135.29 4.93487
135.3 4.93502
135.31 4.93516
135.32 4.93531
135.33 4.93545
135.34 4.9356
135.35 4.93574
135.36 4.93589
135.37 4.93603
135.38 4.93618
135.39 4.93632
135.4 4.93647
135.41 4.93661
135.42 4.93676
135.43 4.9369
135.44 4.93705
135.45 4.9372
135.46 4.93734
135.47 4.93749
135.48 4.93763
135.49 4.93778
135.5 4.93792
135.51 4.93807
135.52 4.93821
135.53 4.93836
135.54 4.9385
135.55 4.93865
135.56 4.93879
135.57 4.93894
135.58 4.93908
135.59 4.93923
135.6 4.93937
135.61 4.93952
135.62 4.93966
135.63 4.93981
135.64 4.93995
135.65 4.9401
135.66 4.94024
135.67 4.94039
135.68 4.94053
135.69 4.94068
135.7 4.94082
135.71 4.94097
135.72 4.94111
135.73 4.94126
135.74 4.9414
135.75 4.94155
135.76 4.94169
135.77 4.94184
135.78 4.94198
135.79 4.94213
135.8 4.94227
135.81 4.94242
135.82 4.94256
135.83 4.94271
135.84 4.94285
135.85 4.943
135.86 4.94314
135.87 4.94329
135.88 4.94343
135.89 4.94357
135.9 4.94372
135.91 4.94386
135.92 4.94401
135.93 4.94415
135.94 4.9443
135.95 4.94444
135.96 4.94459
135.97 4.94473
135.98 4.94488
135.99 4.94502
136 4.94517
136.01 4.94531
136.02 4.94546
136.03 4.9456
136.04 4.94574
136.05 4.94589
136.06 4.94603
136.07 4.94618
136.08 4.94632
136.09 4.94647
136.1 4.94661
136.11 4.94676
136.12 4.9469
136.13 4.94704
136.14 4.94719
136.15 4.94733
136.16 4.94748
136.17 4.94762
136.18 4.94777
136.19 4.94791
136.2 4.94806
136.21 4.9482
136.22 4.94834
136.23 4.94849
136.24 4.94863
136.25 4.94878
136.26 4.94892
136.27 4.94907
136.28 4.94921
136.29 4.94935
136.3 4.9495
136.31 4.94964
136.32 4.94979
136.33 4.94993
136.34 4.95007
136.35 4.95022
136.36 4.95036
136.37 4.95051
136.38 4.95065
136.39 4.9508
136.4 4.95094
136.41 4.95108
136.42 4.95123
136.43 4.95137
136.44 4.95152
136.45 4.95166
136.46 4.9518
136.47 4.95195
136.48 4.95209
136.49 4.95224
136.5 4.95238
136.51 4.95252
136.52 4.95267
136.53 4.95281
136.54 4.95296
136.55 4.9531
136.56 4.95324
136.57 4.95339
136.58 4.95353
136.59 4.95368
136.6 4.95382
136.61 4.95396
136.62 4.95411
136.63 4.95425
136.64 4.95439
136.65 4.95454
136.66 4.95468
136.67 4.95483
136.68 4.95497
136.69 4.95511
136.7 4.95526
136.71 4.9554
136.72 4.95555
136.73 4.95569
136.74 4.95583
136.75 4.95598
136.76 4.95612
136.77 4.95626
136.78 4.95641
136.79 4.95655
136.8 4.95669
136.81 4.95684
136.82 4.95698
136.83 4.95713
136.84 4.95727
136.85 4.95741
136.86 4.95756
136.87 4.9577
136.88 4.95784
136.89 4.95799
136.9 4.95813
136.91 4.95827
136.92 4.95842
136.93 4.95856
136.94 4.9587
136.95 4.95885
136.96 4.95899
136.97 4.95913
136.98 4.95928
136.99 4.95942
137 4.95956
137.01 4.95971
137.02 4.95985
137.03 4.95999
137.04 4.96014
137.05 4.96028
137.06 4.96042
137.07 4.96057
137.08 4.96071
137.09 4.96085
137.1 4.961
137.11 4.96114
137.12 4.96128
137.13 4.96143
137.14 4.96157
137.15 4.96171
137.16 4.96186
137.17 4.962
137.18 4.96214
137.19 4.96229
137.2 4.96243
137.21 4.96257
137.22 4.96272
137.23 4.96286
137.24 4.963
137.25 4.96315
137.26 4.96329
137.27 4.96343
137.28 4.96357
137.29 4.96372
137.3 4.96386
137.31 4.964
137.32 4.96415
137.33 4.96429
137.34 4.96443
137.35 4.96458
137.36 4.96472
137.37 4.96486
137.38 4.965
137.39 4.96515
137.4 4.96529
137.41 4.96543
137.42 4.96558
137.43 4.96572
137.44 4.96586
137.45 4.96601
137.46 4.96615
137.47 4.96629
137.48 4.96643
137.49 4.96658
137.5 4.96672
137.51 4.96686
137.52 4.967
137.53 4.96715
137.54 4.96729
137.55 4.96743
137.56 4.96758
137.57 4.96772
137.58 4.96786
137.59 4.968
137.6 4.96815
137.61 4.96829
137.62 4.96843
137.63 4.96857
137.64 4.96872
137.65 4.96886
137.66 4.969
137.67 4.96915
137.68 4.96929
137.69 4.96943
137.7 4.96957
137.71 4.96972
137.72 4.96986
137.73 4.97
137.74 4.97014
137.75 4.97029
137.76 4.97043
137.77 4.97057
137.78 4.97071
137.79 4.97086
137.8 4.971
137.81 4.97114
137.82 4.97128
137.83 4.97142
137.84 4.97157
137.85 4.97171
137.86 4.97185
137.87 4.97199
137.88 4.97214
137.89 4.97228
137.9 4.97242
137.91 4.97256
137.92 4.97271
137.93 4.97285
137.94 4.97299
137.95 4.97313
137.96 4.97328
137.97 4.97342
137.98 4.97356
137.99 4.9737
138 4.97384
138.01 4.97399
138.02 4.97413
138.03 4.97427
138.04 4.97441
138.05 4.97455
